Category: All categories

Week,Abhishek Upmanyu: (India)
2024-12-29,63
2025-01-05,57
2025-01-12,37
2025-01-19,31
2025-01-26,40
2025-02-02,29
2025-02-09,35
2025-02-16,28
2025-02-23,22
2025-03-02,19
2025-03-09,20
2025-03-16,20
2025-03-23,27
2025-03-30,25
2025-04-06,25
2025-04-13,23
2025-04-20,17
2025-04-27,58
2025-05-04,19
2025-05-11,20
2025-05-18,28
2025-05-25,20
2025-06-01,19
2025-06-08,12
2025-06-15,18
2025-06-22,25
2025-06-29,36
2025-07-06,14
2025-07-13,23
2025-07-20,19
2025-07-27,16
2025-08-03,16
2025-08-10,23
2025-08-17,19
2025-08-24,29
2025-08-31,28
2025-09-07,27
2025-09-14,17
2025-09-21,18
2025-09-28,17
2025-10-05,16
2025-10-12,22
2025-10-19,30
2025-10-26,25
2025-11-02,17
2025-11-09,91
2025-11-16,100
2025-11-23,36
2025-11-30,26
2025-12-07,19
2025-12-14,20
2025-12-21,23
2025-12-28,17
