Category: All categories

Week,Zomato Live: (India)
2024-12-29,83
2025-01-05,96
2025-01-12,82
2025-01-19,100
2025-01-26,94
2025-02-02,78
2025-02-09,73
2025-02-16,75
2025-02-23,69
2025-03-02,71
2025-03-09,59
2025-03-16,71
2025-03-23,54
2025-03-30,54
2025-04-06,60
2025-04-13,49
2025-04-20,44
2025-04-27,48
2025-05-04,40
2025-05-11,34
2025-05-18,28
2025-05-25,29
2025-06-01,34
2025-06-08,28
2025-06-15,20
2025-06-22,26
2025-06-29,14
2025-07-06,26
2025-07-13,20
2025-07-20,42
2025-07-27,41
2025-08-03,29
2025-08-10,25
2025-08-17,26
2025-08-24,27
2025-08-31,26
2025-09-07,21
2025-09-14,33
2025-09-21,28
2025-09-28,31
2025-10-05,25
2025-10-12,28
2025-10-19,21
2025-10-26,35
2025-11-02,25
2025-11-09,42
2025-11-16,29
2025-11-23,31
2025-11-30,42
2025-12-07,27
2025-12-14,20
2025-12-21,44
2025-12-28,27
