Category: All categories

Week,BookMyShow tickets: (India)
2024-12-29,29
2025-01-05,61
2025-01-12,87
2025-01-19,60
2025-01-26,44
2025-02-02,50
2025-02-09,35
2025-02-16,59
2025-02-23,43
2025-03-02,65
2025-03-09,61
2025-03-16,100
2025-03-23,86
2025-03-30,71
2025-04-06,55
2025-04-13,55
2025-04-20,42
2025-04-27,47
2025-05-04,30
2025-05-11,25
2025-05-18,37
2025-05-25,40
2025-06-01,34
2025-06-08,15
2025-06-15,20
2025-06-22,26
2025-06-29,20
2025-07-06,18
2025-07-13,21
2025-07-20,49
2025-07-27,33
2025-08-03,32
2025-08-10,61
2025-08-17,17
2025-08-24,20
2025-08-31,37
2025-09-07,36
2025-09-14,29
2025-09-21,47
2025-09-28,43
2025-10-05,35
2025-10-12,20
2025-10-19,26
2025-10-26,45
2025-11-02,22
2025-11-09,23
2025-11-16,22
2025-11-23,26
2025-11-30,44
2025-12-07,50
2025-12-14,43
2025-12-21,40
2025-12-28,38
