Category: All categories

Week,Concert tickets: (India)
2024-12-29,52
2025-01-05,84
2025-01-12,100
2025-01-19,89
2025-01-26,78
2025-02-02,43
2025-02-09,38
2025-02-16,34
2025-02-23,37
2025-03-02,36
2025-03-09,33
2025-03-16,36
2025-03-23,41
2025-03-30,52
2025-04-06,44
2025-04-13,26
2025-04-20,21
2025-04-27,20
2025-05-04,15
2025-05-11,12
2025-05-18,16
2025-05-25,23
2025-06-01,20
2025-06-08,17
2025-06-15,21
2025-06-22,17
2025-06-29,15
2025-07-06,18
2025-07-13,21
2025-07-20,19
2025-07-27,18
2025-08-03,20
2025-08-10,19
2025-08-17,13
2025-08-24,22
2025-08-31,20
2025-09-07,17
2025-09-14,23
2025-09-21,31
2025-09-28,21
2025-10-05,24
2025-10-12,32
2025-10-19,34
2025-10-26,43
2025-11-02,44
2025-11-09,48
2025-11-16,44
2025-11-23,55
2025-11-30,80
2025-12-07,68
2025-12-14,41
2025-12-21,31
2025-12-28,46
